462,21,4
462,22,5
462,23,4
462,24,1
462,25,5
462,26,4
462,27,5
462,28,3
462,29,2.5
462,30,4
462,31,4
462,32,4.5
462,33,3
462,34,4.5
462,35,1.5
462,36,5
462,37,4.5
462,38,4.5
462,39,4
462,40,3.5
462,41,4.5
462,42,1.5
462,43,3.5
462,44,3.5
462,45,1.5
462,46,4.5
462,47,2
462,48,4
462,49,3
462,50,4
462,1,3
462,2,0.5
462,3,3.5
462,4,2.5
462,5,4
462,6,4
462,7,3
462,8,4
462,9,3
462,10,3
462,11,5
462,12,4
462,13,2.5
462,14,2
462,15,1
462,16,3
462,17,5
462,18,5
462,19,2
462,20,3.5
462,21,4
462,22,3.5
462,23,2
462,24,4.5
462,25,4.5
462,26,1.5
462,27,3.5
462,28,3
462,29,0.5
462,30,4
462,31,4
462,32,4
462,33,4
462,34,5
462,35,1.5
462,36,3
462,37,3.5
462,38,4
462,39,4
462,40,2.5
462,41,1
462,42,0.5
462,43,0.5
462,44,2
462,45,1.5
462,46,1
462,47,3
462,48,4
462,49,0.5
462,50,3
462,1,4.5
462,2,0.5
462,3,4.5
462,4,3.5
462,5,4.5
462,6,4.5
462,7,2.5
462,8,4
462,9,2.5
462,10,4.5
462,11,4
462,12,1.5
462,13,3.5
462,14,3.5
462,15,4
462,16,2.5
462,17,3.5
462,18,3.5
462,19,3
462,20,4.5
462,21,4.5
462,22,2.5
462,23,3.5
462,24,4
462,25,3.5
462,26,4.5
462,27,2
462,28,5
462,29,4.5
462,30,2
462,31,4.5
462,32,3.5
462,33,1
462,34,4.5
462,35,4.5
462,36,4
462,37,4
462,38,2
462,39,3
462,40,4.5
462,41,4
462,42,4
462,43,2.5
462,44,2.5
462,45,2.5
462,46,3.5
462,47,3.5
462,48,5
462,49,4
462,50,2
462,1,1
462,2,1
462,3,2
462,4,2
462,5,3.5
462,6,3.5
462,7,5
462,8,4.5
462,9,3.5
462,10,4
462,11,4
462,12,3.5
462,13,3.5
462,14,3
462,15,1.5
462,16,0.5
462,17,3
462,18,4.5
462,19,3.5
462,20,2.5
462,21,4.5
462,22,4
462,23,4.5
462,24,3.5
462,25,2.5
462,26,3
462,27,4
462,28,3.5
462,29,2
462,30,2.5
462,31,4
462,32,4.5
462,33,4.5
462,34,2
462,35,1.5
462,36,4
462,37,1.5
462,38,3.5
462,39,1
462,40,4.5
462,41,2.5
462,42,2
462,43,3.5
462,44,3
462,45,4.5
462,46,3
462,47,4
462,48,4
462,49,1.5
462,50,2.5
462,1,3.5
462,2,4.5
462,3,1.5
462,4,4.5
462,5,3.5
462,6,4
462,7,4
462,8,3.5
462,9,4
462,10,3.5
462,11,4
462,12,4.5
462,13,3.5
462,14,5
462,15,4
462,16,2
462,17,2
462,18,4
462,19,5
462,20,4.5
462,21,3.5
462,22,4.5
462,23,4
462,24,4
462,25,3.5
462,26,3
462,27,1.5
462,28,4.5
462,29,4
462,30,5
462,31,4
462,32,3.5
462,33,3
462,34,3
462,35,3.5
462,36,4.5
462,37,4
462,38,3.5
462,39,4
462,40,4
462,41,4
462,42,4.5
462,43,3.5
462,44,3.5
462,45,5
462,46,3
462,47,3
462,48,4
462,49,2.5
462,50,3.5
462,1,3
462,2,2
462,3,3
462,4,2
462,5,3
462,6,4.5
462,7,4
462,8,4
462,9,3.5
462,10,5
462,11,4.5
462,12,4.5
462,13,3
462,14,4.5
462,15,4
462,16,3.5
462,17,3
462,18,4
462,19,4
462,20,4
462,21,5
462,22,3.5
462,23,2
462,24,1.5
462,25,2.5
462,26,1.5
462,27,3.5
462,28,4
462,29,3.5
462,30,3
462,31,4
462,32,4
462,33,4.5
462,34,4.5
462,35,4
462,36,2.5
462,37,4.5
462,38,3.5
462,39,4
462,40,4
462,41,2
462,42,1.5
462,43,3.5
462,44,3.5
462,45,4
462,46,4
462,47,4
462,48,1.5
462,49,1
462,50,4
462,1,4
462,2,3
462,3,4
462,4,4
462,5,4.5
462,6,4
462,7,4.5
462,8,4.5
462,9,3.5
462,10,4
462,11,4
462,12,3
462,13,3
462,14,1.5
462,15,3.5
462,16,3.5
462,17,4.5
462,18,4
462,19,5
462,20,4.5
462,21,4
462,22,4
462,23,4.5
462,24,4.5
462,25,4
462,26,4.5
462,27,3
462,28,4.5
462,29,5
462,30,2.5
462,31,3
462,32,2.5
462,33,4
462,34,4.5
462,35,5
462,36,2.5
462,37,3.5
462,38,2.5
462,39,4.5
462,40,1.5
462,41,4
462,42,3.5
462,43,3.5
462,44,5
462,45,3
462,46,2
462,47,4.5
462,48,4
462,49,4
462,50,4.5
462,1,4
462,2,4
462,3,3.5
462,4,4.5
462,5,3.5
462,6,4
462,7,3.5
462,8,1.5
462,9,2.5
462,10,2.5
462,11,3
462,12,4
462,13,4
462,14,3.5
462,15,2.5
462,16,4.5
462,17,2
462,18,1.5
462,19,4.5
462,20,3.5
462,21,4
462,22,3
462,23,5
462,24,4.5
462,25,5
462,26,3.5
462,27,5
462,28,4
462,29,2
462,30,4.5
462,31,5
462,32,5
462,33,4.5
462,34,2
462,35,4
462,36,4
462,37,4.5
462,38,4
462,39,5
462,40,4.5
462,41,2.5
462,42,4.5
462,43,4
462,44,4
462,45,4
462,46,4
462,47,3.5
462,48,3.5
462,49,3.5
463,50,3
463,1,4.5
463,2,4
463,3,4.5
463,4,4
463,5,3
463,6,4
463,7,4.5
463,8,3
463,9,3
463,10,4
463,11,2
463,12,4
463,13,3
463,14,4
463,15,4
463,16,5
463,17,3
463,18,3.5
463,19,3.5
463,20,3.5
463,21,5
463,22,4
463,23,3.5
463,24,4.5
463,25,2.5
463,26,4.5
463,27,4
463,28,3
463,29,4
463,30,4
463,31,3.5
463,32,5
464,33,5
464,34,5
464,35,4
464,36,2.5
464,37,5
464,38,4
464,39,5
464,40,4.5
464,41,5
464,42,2
464,43,5
464,44,2.5
464,45,2.5
464,46,4.5
464,47,4
464,48,1.5
464,49,3
464,50,4
464,1,4.5
464,2,3.5
464,3,5
464,4,5
464,5,5
464,6,4.5
464,7,3.5
464,8,2.5
464,9,3.5
464,10,1.5
464,11,3
464,12,5
464,13,5
464,14,4
464,15,4.5
464,16,5
464,17,3
464,18,5
464,19,4.5
464,20,5
464,21,5
464,22,4
464,23,2
464,24,2
464,25,4.5
464,26,4
464,27,1
464,28,5
464,29,5
464,30,5
464,31,4
464,32,4
464,33,4
464,34,3.5
464,35,3.5
464,36,4
464,37,3
464,38,3.5
464,39,4.5
464,40,4.5
464,41,3.5
464,42,2
464,43,5
464,44,2
464,45,5
464,46,2
464,47,2
464,48,5
464,49,4
464,50,2.5
464,1,5
464,2,2.5
464,3,5
464,4,5
464,5,2
464,6,5
464,7,3
464,8,4
464,9,4.5
464,10,5
464,11,4
464,12,4
464,13,4
464,14,5
464,15,5
464,16,2.5
464,17,4
464,18,3
464,19,5
464,20,5
464,21,4
464,22,4
464,23,4
464,24,5
464,25,5
464,26,4.5
464,27,3
464,28,3
464,29,4.5
464,30,4
464,31,2.5
464,32,5
464,33,4
464,34,3
464,35,4
464,36,1.5
464,37,4
464,38,3
464,39,2.5
464,40,3
464,41,4
464,42,2.5
464,43,3.5
464,44,2.5
464,45,3
464,46,3
464,47,2
464,48,4
464,49,3
464,50,4.5
464,1,2
464,2,4
464,3,4
464,4,2.5
464,5,5
464,6,2
464,7,2
464,8,5
464,9,3
464,10,2.5
464,11,5
464,12,2
464,13,3
464,14,5
464,15,4
464,16,3
464,17,3
464,18,3
464,19,4
464,20,5
465,21,3
465,22,4
465,23,4
465,24,4
465,25,5
465,26,5
465,27,5
465,28,5
465,29,5
465,30,5
465,31,5
465,32,5
465,33,5
465,34,5
465,35,5
465,36,5
465,37,4
465,38,5
465,39,4
465,40,4
465,41,4
465,42,5
465,43,3
465,44,5
465,45,5
465,46,4
465,47,5
465,48,5
465,49,5
465,50,4
465,1,5
465,2,4
465,3,5
465,4,5
465,5,5
465,6,5
465,7,4
465,8,5
465,9,4
465,10,4
465,11,3
465,12,4
465,13,4
465,14,5
465,15,4
465,16,4
465,17,4
465,18,4
465,19,4
465,20,4
465,21,4
465,22,5
465,23,3
465,24,4
465,25,4
465,26,5
465,27,5
465,28,4
465,29,4
465,30,4
465,31,4
465,32,4
465,33,4
465,34,2
465,35,4
465,36,4
465,37,2
465,38,3
465,39,4
465,40,5
465,41,4
465,42,4
465,43,4
465,44,3
465,45,4
465,46,4
465,47,4
465,48,4
465,49,4
465,50,4
465,1,4
465,2,3
465,3,5
465,4,5
465,5,4
465,6,5
465,7,2
465,8,4
465,9,4
465,10,5
465,11,4
465,12,4
465,13,4
465,14,3
465,15,4
465,16,4
465,17,3
465,18,4
465,19,4
465,20,3
465,21,4
465,22,5
465,23,4
465,24,4
465,25,4
465,26,4
465,27,5
465,28,1.5
465,29,3
465,30,5
465,31,2.5
465,32,4
465,33,4
465,34,4
465,35,4
466,36,3.5
466,37,4
466,38,4.5
466,39,4.5
466,40,3.5
466,41,4
466,42,3
466,43,4
466,44,3
466,45,3.5
466,46,3.5
466,47,4
466,48,5
466,49,5
466,50,4
466,1,3.5
466,2,3.5
466,3,3.5
466,4,4
466,5,4
466,6,3.5
466,7,5
466,8,3.5
466,9,4
466,10,3.5
466,11,4
466,12,4
466,13,4
466,14,3.5
466,15,3.5
466,16,3.5
466,17,4
466,18,3.5
466,19,4
466,20,4
466,21,4.5
466,22,4
466,23,3.5
466,24,4.5
466,25,4.5
466,26,4.5
466,27,4
466,28,4
466,29,4
466,30,3.5
466,31,1.5
466,32,3.5
466,33,3
466,34,4
466,35,3.5
466,36,4
466,37,4.5
466,38,4
466,39,4
466,40,3.5
466,41,4.5
466,42,4.5
466,43,4.5
466,44,5
466,45,4
466,46,4.5
466,47,3.5
466,48,4
466,49,4.5
466,50,4.5
466,1,4
466,2,3.5
466,3,4.5
466,4,4.5
466,5,4
466,6,3
466,7,4
466,8,4.5
466,9,4.5
466,10,2
466,11,4
466,12,5
466,13,3.5
466,14,4
466,15,5
466,16,4
466,17,4.5
466,18,4.5
466,19,4.5
466,20,4.5
466,21,4
466,22,3.5
466,23,4.5
466,24,4
466,25,3.5
466,26,4.5
466,27,4
466,28,4
466,29,3.5
466,30,4.5
466,31,3.5
466,32,2.5
466,33,4.5
466,34,4
466,35,4
466,36,5
466,37,4
466,38,3.5
466,39,3.5
466,40,4.5
466,41,4
466,42,5
466,43,4
466,44,1
466,45,5
466,46,1
466,47,2
466,48,5
467,49,5
467,50,4
467,1,4
467,2,3
467,3,4
467,4,4
467,5,2
467,6,5
467,7,3
467,8,2
467,9,5
467,10,1
467,11,2
467,12,4
467,13,4
467,14,4
467,15,5
467,16,5
467,17,4
467,18,3
467,19,5
467,20,3
468,21,2
468,22,2
468,23,3
468,24,3
468,25,3
468,26,4
468,27,2
468,28,4
468,29,4
468,30,2
468,31,4
468,32,3
468,33,4
468,34,3
468,35,3
468,36,3
468,37,2
468,38,4
468,39,3
468,40,2
468,41,3
468,42,3
468,43,5
468,44,3
468,45,5
468,46,4
468,47,3
468,48,2
468,49,3
468,50,4
468,1,5
468,2,3
468,3,2
469,4,1
469,5,4
469,6,4
469,7,4
469,8,2
469,9,4
469,10,5
469,11,5
469,12,3
469,13,3
469,14,2
469,15,3
469,16,3
469,17,4
469,18,2
469,19,3
469,20,4
469,21,5
469,22,3
469,23,5
469,24,3
469,25,2
469,26,3
469,27,2
469,28,4
469,29,3
469,30,3
469,31,5
469,32,4
469,33,3
469,34,3
469,35,5
469,36,3
469,37,3
469,38,4
469,39,5
469,40,5
469,41,4
469,42,4
469,43,2
469,44,5
469,45,2
469,46,4
469,47,4
469,48,3
469,49,4
469,50,5
469,1,3
469,2,2
469,3,1
469,4,3
469,5,3
469,6,3
469,7,4
469,8,5
469,9,2
469,10,2
469,11,3
469,12,5
469,13,4
469,14,3
469,15,5
469,16,5
469,17,5
469,18,5
469,19,3
469,20,5
469,21,3
469,22,4
469,23,3
469,24,3
469,25,5
469,26,5
469,27,4
469,28,3
469,29,4
469,30,4
469,31,4
469,32,3
469,33,4
469,34,4
469,35,1
469,36,3
469,37,5
469,38,3
469,39,4
469,40,5
469,41,5
469,42,4
469,43,4
469,44,5
469,45,4
469,46,4
469,47,3
469,48,3
469,49,5
469,50,5
469,1,4
469,2,5
469,3,5
469,4,4
469,5,3
469,6,5
469,7,5
469,8,5
469,9,4
469,10,5
469,11,4
469,12,5
469,13,4
469,14,5
469,15,4
469,16,5
469,17,3
469,18,5
469,19,4
469,20,5
469,21,3
469,22,4
469,23,4
469,24,5
469,25,5
469,26,5
469,27,5
469,28,5
469,29,5
469,30,4
469,31,4
469,32,4
469,33,5
469,34,4
469,35,5
469,36,4
469,37,5
469,38,5
469,39,3
469,40,5
469,41,4
469,42,5
469,43,3
469,44,3
469,45,4
469,46,5
469,47,5
469,48,4
469,49,4
469,50,5
469,1,4
469,2,5
469,3,5
469,4,4
469,5,3
469,6,4
469,7,5
469,8,4
469,9,4
469,10,3
469,11,5
469,12,4
469,13,3
469,14,5
469,15,4
469,16,2
469,17,4
469,18,4
469,19,4
469,20,3
469,21,5
469,22,4
469,23,3
469,24,4
469,25,2
469,26,3
469,27,3
469,28,1
469,29,4
469,30,4
469,31,3
469,32,4
469,33,5
469,34,3
469,35,2
469,36,5
469,37,4
469,38,3
469,39,2
469,40,3
469,41,4
469,42,3
469,43,5
469,44,1
469,45,1
469,46,2
469,47,3
469,48,5
469,49,4
469,50,2
469,1,2
469,2,3
469,3,5
469,4,4
469,5,5
469,6,3
469,7,4
469,8,1
469,9,3
469,10,3
469,11,5
469,12,3
469,13,5
469,14,3
469,15,3
469,16,4
469,17,1
469,18,4
469,19,2
469,20,2
469,21,4
469,22,5
469,23,3
469,24,1
469,25,4
469,26,3
469,27,4
469,28,5
469,29,5
469,30,4
469,31,5
469,32,5
469,33,4
469,34,5
469,35,3
469,36,3
469,37,3
469,38,4
469,39,5
469,40,5
469,41,4
469,42,3
469,43,3
469,44,3
469,45,4
469,46,3
469,47,4
469,48,4
469,49,3
469,50,3
469,1,4
469,2,5
469,3,4
469,4,2
469,5,3
469,6,4
469,7,4
469,8,3
469,9,3
469,10,4
469,11,3
469,12,4
469,13,4
469,14,4
469,15,4
469,16,4
469,17,3
469,18,3
469,19,5
469,20,5
469,21,5
469,22,5
469,23,4
469,24,4
469,25,4
469,26,3
469,27,4
469,28,5
469,29,5
469,30,4
469,31,4
469,32,3
469,33,4
469,34,4
469,35,4
469,36,3
469,37,3
469,38,3
469,39,4
469,40,4
469,41,3
469,42,3
469,43,3
469,44,5
469,45,4
469,46,4
469,47,4
469,48,2
469,49,4
469,50,3
469,1,4
469,2,2
469,3,2
469,4,2
469,5,1
469,6,3
469,7,2
469,8,3
469,9,3
469,10,3
469,11,3
469,12,3
469,13,5
469,14,5
469,15,4
469,16,3
469,17,3
469,18,3
469,19,4
469,20,5
469,21,4
469,22,3
469,23,4
469,24,2
469,25,3
469,26,3
469,27,4
469,28,3
469,29,1
469,30,3
469,31,3
469,32,3
469,33,3
469,34,2
469,35,1
469,36,3
469,37,4
469,38,4
469,39,4
469,40,4
469,41,3
469,42,3
469,43,3
469,44,5
469,45,4
469,46,5
469,47,3
469,48,4
469,49,3
469,50,3
469,1,5
469,2,3
469,3,3
469,4,5
469,5,3
469,6,5
469,7,5
469,8,3
469,9,5
469,10,3
469,11,3
469,12,4
469,13,4
469,14,4
469,15,4
469,16,3
469,17,3
469,18,4
469,19,4
469,20,5
469,21,4
469,22,3
469,23,2
469,24,3
469,25,4
469,26,3
469,27,5
469,28,3
469,29,5
469,30,5
469,31,3
469,32,2
469,33,5
469,34,3
469,35,5
469,36,4
469,37,4
469,38,2
469,39,4
469,40,4
469,41,5
469,42,5
469,43,5
469,44,4
469,45,3
469,46,3
469,47,4
469,48,5
469,49,1
469,50,3
469,1,5
469,2,4
469,3,3
469,4,3
469,5,3
469,6,5
469,7,3
469,8,4
469,9,4
469,10,4
469,11,4
469,12,3
469,13,3
469,14,4
469,15,3
469,16,4
469,17,4
469,18,4
469,19,4
469,20,4
469,21,4
469,22,4
469,23,4
469,24,5
469,25,4
469,26,3
469,27,3
469,28,2
469,29,5
469,30,3
469,31,2
469,32,4
469,33,3
469,34,3
469,35,2
469,36,3
469,37,4
469,38,5
469,39,5
469,40,4
469,41,2
469,42,3
469,43,4
469,44,3
469,45,5
469,46,3
469,47,3
469,48,2
469,49,3
469,50,4
469,1,4
469,2,4
469,3,3
469,4,5
469,5,3
469,6,4
469,7,3
469,8,2
469,9,4
469,10,5
469,11,4
469,12,3
469,13,3
469,14,3
469,15,3
469,16,3
469,17,3
469,18,4
470,19,3
470,20,3
470,21,3
470,22,3
470,23,4
470,24,4
470,25,3
470,26,3
470,27,3
470,28,3
470,29,3
470,30,3
470,31,3
470,32,5
470,33,3
470,34,4
470,35,3
470,36,3
470,37,3
470,38,3
470,39,3
470,40,3
470,41,3
470,42,3
470,43,4
470,44,3
470,45,3
470,46,5
470,47,3
470,48,4
470,49,3
470,50,4
470,1,4
470,2,4
470,3,3
470,4,4
470,5,5
470,6,4
470,7,4
470,8,4
470,9,4
470,10,5
470,11,4
470,12,3
470,13,3
470,14,3
470,15,4
470,16,5
470,17,4
470,18,4
470,19,4
470,20,5
470,21,4
470,22,5
470,23,3
470,24,5
470,25,4
470,26,3
470,27,3
470,28,4
470,29,3
470,30,3
470,31,3
470,32,3
470,33,3
470,34,3
470,35,4
470,36,3
470,37,3
470,38,3
470,39,3
470,40,4
470,41,5
470,42,4
470,43,3
470,44,4.5
470,45,5
470,46,3.5
470,47,4
470,48,4
471,49,4
471,50,4
471,1,2.5
471,2,4
471,3,3.5
471,4,4
471,5,2
471,6,2.5
471,7,3.5
471,8,3.5
471,9,3.5
471,10,4.5
471,11,4
471,12,4.5
471,13,4
471,14,5
471,15,4.5
471,16,3
471,17,4.5
471,18,4.5
471,19,5
471,20,3.5
471,21,5
471,22,4
471,23,5
471,24,4.5
471,25,5
471,26,4
472,27,4
472,28,3.5
472,29,4.5
472,30,3
472,31,4
472,32,4
472,33,3
472,34,4.5
472,35,4
472,36,3.5
472,37,4
472,38,4
472,39,4.5
472,40,1
472,41,4
472,42,4
472,43,4
472,44,5
472,45,5
472,46,5
472,47,5
472,48,2
472,49,3.5
472,50,4
472,1,5
472,2,0.5
472,3,2
472,4,1
472,5,2.5
473,6,3
473,7,2.5
473,8,4.5
473,9,2.5
473,10,3
473,11,4
473,12,4
473,13,2
473,14,5
473,15,2
473,16,4
473,17,4
473,18,3.5
473,19,4
473,20,4.5
473,21,3.5
473,22,2
473,23,4
473,24,5
473,25,4
473,26,4
473,27,4.5
473,28,4
473,29,3.5
473,30,3.5
473,31,4.5
473,32,4
473,33,3.5
473,34,3.5
473,35,4
473,36,3
473,37,1.5
473,38,3
473,39,3
473,40,2.5
473,41,3
473,42,4
474,43,5
474,44,4
474,45,3
474,46,3
474,47,3.5
474,48,3.5
474,49,2
474,50,4.5
474,1,3.5
474,2,3
474,3,4
474,4,4.5
474,5,5
474,6,1
474,7,3.5
474,8,3.5
474,9,3.5
474,10,4
474,11,3
474,12,4
474,13,4
474,14,4
474,15,3
474,16,3.5
474,17,2.5
474,18,3
474,19,2.5
474,20,3.5
474,21,3.5
474,22,2
474,23,3.5
474,24,2
474,25,3
474,26,3
474,27,4
474,28,3.5
474,29,1
474,30,2.5
474,31,4.5
474,32,3
474,33,1
474,34,3.5
474,35,3.5
474,36,3
474,37,1.5
474,38,4.5
474,39,1.5
474,40,3.5
474,41,1
474,42,4
474,43,3.5
474,44,3.5
474,45,3.5
474,46,4
474,47,4
474,48,2.5
474,49,3.5
474,50,4
474,1,4
474,2,4
474,3,2
474,4,3
474,5,4
474,6,4
474,7,4
474,8,2
474,9,3.5
474,10,2.5
474,11,2
474,12,3
474,13,3
474,14,3.5
474,15,4
474,16,4
474,17,3.5
474,18,4.5
474,19,4
474,20,3.5
474,21,2
474,22,5
474,23,4
474,24,4
474,25,3
474,26,3.5
474,27,3.5
474,28,1
474,29,3.5
474,30,3
474,31,3
474,32,2
474,33,3
474,34,3
474,35,3.5
474,36,4.5
474,37,1
474,38,3
474,39,2
474,40,4
474,41,4
474,42,2.5
474,43,4
474,44,1
474,45,3.5
474,46,3.5
474,47,4.5
474,48,3
474,49,4
474,50,5
474,1,2
474,2,3
474,3,3.5
474,4,4
474,5,3.5
474,6,4.5
474,7,3
474,8,2
474,9,2
474,10,5
474,11,2.5
474,12,3
474,13,3.5
474,14,5
474,15,2
474,16,2
474,17,3.5
474,18,2.5
474,19,5
474,20,4
474,21,5
474,22,4
474,23,3.5
474,24,4.5
474,25,3
474,26,4.5
474,27,3
474,28,3
474,29,3
474,30,4
474,31,3
474,32,2
474,33,3
474,34,4
474,35,4
474,36,3.5
474,37,4
474,38,4.5
474,39,3
474,40,5
474,41,2
474,42,4
474,43,3
474,44,3
474,45,4
474,46,3.5
474,47,3
474,48,3
474,49,3
474,50,3.5
474,1,3.5
474,2,4.5
474,3,3.5
474,4,1.5
474,5,4.5
474,6,4
474,7,3.5
474,8,4
474,9,2
474,10,4
474,11,3.5
474,12,4.5
474,13,4
474,14,4
474,15,2
474,16,3
474,17,3
474,18,2
474,19,2
474,20,3
474,21,2
474,22,5
474,23,3
474,24,4
474,25,4
474,26,3.5
474,27,2
474,28,3.5
474,29,4.5
474,30,4
474,31,5
474,32,5
474,33,3
474,34,3.5
474,35,4
474,36,4
474,37,3.5
474,38,5
474,39,4
474,40,4.5
474,41,4
474,42,4
474,43,3.5
474,44,4.5
474,45,2
474,46,3
474,47,4
474,48,4.5
474,49,4
474,50,4.5
474,1,4
474,2,5
474,3,3.5
474,4,4
474,5,3.5
474,6,1.5
474,7,3.5
474,8,3
474,9,2.5
474,10,4
474,11,2.5
474,12,3.5
474,13,3.5
474,14,3.5
474,15,4
474,16,4.5
474,17,3.5
474,18,4
474,19,3.5
474,20,4
474,21,4.5
474,22,3
474,23,3.5
474,24,4.5
474,25,4
474,26,4
474,27,3.5
474,28,4
474,29,4
474,30,5
474,31,3.5
474,32,3.5
474,33,3.5
474,34,3
474,35,3
474,36,4
474,37,3
474,38,3
474,39,3.5
474,40,3.5
474,41,2
474,42,3
474,43,3
474,44,3
474,45,2
474,46,4
474,47,3
474,48,3
474,49,2.5
474,50,3
474,1,3
474,2,2
474,3,2
474,4,4.5
474,5,5
474,6,3
474,7,4.5
474,8,4.5
474,9,4.5
474,10,4
474,11,3.5
474,12,3.5
474,13,3.5
474,14,4.5
474,15,3
474,16,3.5
474,17,3.5
474,18,2
474,19,3.5
474,20,4
474,21,3.5
474,22,4
474,23,3.5
474,24,2
474,25,3
474,26,2.5
474,27,4
474,28,3.5
474,29,3.5
474,30,4
474,31,4
474,32,4
474,33,3
474,34,2
474,35,4.5
474,36,3
474,37,4
474,38,4
474,39,3
474,40,5
474,41,3.5
474,42,3.5
474,43,2
474,44,4
474,45,4
474,46,5
474,47,4
474,48,3.5
474,49,5
474,50,4.5
474,1,4
474,2,3
474,3,3.5
474,4,3.5
474,5,4
474,6,4
474,7,3.5
474,8,4
474,9,3.5
474,10,3.5
474,11,4
474,12,3
474,13,4
474,14,3.5
474,15,4
474,16,4
474,17,4.5
474,18,3
474,19,5
474,20,4
474,21,4.5
474,22,4
474,23,4.5
474,24,2
474,25,3
474,26,4
474,27,4
474,28,3.5
474,29,4
474,30,4
474,31,2.5
474,32,4
474,33,4.5
474,34,4
474,35,3.5
474,36,3
474,37,4.5
474,38,5
474,39,3.5
474,40,3.5
474,41,4
474,42,4
474,43,4
474,44,4.5
474,45,2.5
474,46,3
474,47,4
474,48,4
474,49,4
474,50,4
474,1,3
474,2,3
474,3,4
474,4,4
474,5,3.5
474,6,4.5
474,7,3
474,8,4
474,9,2
474,10,3.5
474,11,4
474,12,4
474,13,3
474,14,3.5
474,15,3.5
474,16,4
474,17,4
474,18,3
474,19,4
474,20,4
474,21,4
474,22,4
474,23,2
474,24,3.5
474,25,3.5
474,26,3.5
474,27,3.5
474,28,4
474,29,3.5
474,30,5
474,31,2
474,32,2
474,33,4.5
474,34,3.5
474,35,4.5
474,36,4.5
474,37,3.5
474,38,2.5
474,39,4
474,40,4.5
474,41,4.5
474,42,5
474,43,3.5
474,44,4.5
474,45,2.5
474,46,4
474,47,2
474,48,2
474,49,4.5
474,50,4
474,1,3.5
474,2,4
474,3,2
474,4,3
474,5,2
474,6,4
474,7,2
474,8,4.5
474,9,1.5
474,10,4.5
474,11,4.5
474,12,4
474,13,2.5
474,14,3.5
474,15,4
474,16,4
474,17,4
474,18,4.5
474,19,2
474,20,4
474,21,3
474,22,4
474,23,4
474,24,2
474,25,3
474,26,1
474,27,4
474,28,4
474,29,3.5
474,30,3
474,31,1.5
474,32,3.5
474,33,0.5
474,34,4
474,35,1
474,36,4
474,37,3.5
474,38,4
474,39,4.5
474,40,4.5
474,41,3.5
474,42,2
474,43,3
474,44,3
474,45,3
474,46,3
474,47,4
474,48,5
474,49,4
474,50,2
474,1,4
474,2,3.5
474,3,3.5
474,4,1.5
474,5,3
474,6,2
474,7,4
474,8,4.5
474,9,3
474,10,2
474,11,3.5
474,12,4
474,13,2
474,14,3.5
474,15,4
474,16,4.5
474,17,4.5
474,18,3.5
474,19,3.5
474,20,3.5
474,21,2
474,22,4
474,23,4
474,24,4
474,25,3.5
474,26,2
474,27,4
474,28,3.5
474,29,3
474,30,2
474,31,4.5
474,32,3
474,33,3.5
474,34,2
474,35,4
474,36,2.5
474,37,4
474,38,3.5
474,39,3.5
474,40,3.5
474,41,2
474,42,4.5
474,43,4
474,44,3.5
474,45,4.5
474,46,4
474,47,4
474,48,3.5
474,49,1.5
474,50,4
474,1,3
474,2,3
474,3,3.5
474,4,3.5
474,5,4
474,6,3.5
474,7,3
474,8,3.5
474,9,3
474,10,3.5
474,11,4
474,12,3.5
474,13,4
474,14,3
474,15,3.5
474,16,3
474,17,4
474,18,3.5
474,19,5
474,20,3.5
474,21,4
474,22,4
474,23,4
474,24,4
474,25,4.5
474,26,3
474,27,5
474,28,3
474,29,4
474,30,4
474,31,4
474,32,4
474,33,3
474,34,3.5
474,35,3
474,36,2
474,37,0.5
474,38,1.5
474,39,3.5
474,40,2
474,41,2
474,42,4
474,43,2
474,44,1
474,45,4
474,46,3.5
474,47,3
474,48,4
474,49,3
474,50,3.5
474,1,2
474,2,3
474,3,2.5
474,4,3
474,5,4
474,6,4
474,7,1.5
474,8,4
474,9,3
474,10,1.5
474,11,4
474,12,4
474,13,2
474,14,4
474,15,4
474,16,3.5
474,17,3.5
474,18,4
474,19,1
474,20,4
474,21,4
474,22,4
474,23,3.5
474,24,3
474,25,4
474,26,3
474,27,2.5
474,28,3.5
474,29,3
474,30,3
474,31,2
474,32,3.5
474,33,3
474,34,4
474,35,1.5
474,36,3
474,37,4
474,38,3.5
474,39,3
474,40,2
474,41,4
474,42,2
474,43,2
474,44,4
474,45,2
474,46,1
474,47,2
474,48,3
474,49,3
474,50,2
474,1,3.5
474,2,3.5
474,3,3
474,4,3
474,5,3
474,6,4
474,7,2
474,8,2
474,9,3
474,10,4
474,11,3
474,12,2.5
474,13,4
474,14,2
474,15,5
474,16,3
474,17,3.5
474,18,3
474,19,3
474,20,3
474,21,3.5
474,22,3.5
474,23,4
474,24,3.5
474,25,3.5
474,26,4
474,27,4.5
474,28,3.5
474,29,3.5
474,30,4
474,31,3
474,32,4.5
474,33,4
474,34,3.5
474,35,3
474,36,4.5
474,37,4
474,38,3.5
474,39,3
474,40,3
474,41,3.5
474,42,3.5
474,43,4.5
474,44,3
474,45,2
474,46,5
474,47,2
474,48,3
474,49,2
474,50,2
474,1,1.5
474,2,4
474,3,3
474,4,4.5
474,5,3.5
474,6,5
474,7,4.5
474,8,2
474,9,4
474,10,2.5
474,11,4.5
